,foodCategory,description,proteinValue,carbohydrateValue,fatValue,gramWeight,portion,type,name,ammount
4557,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Vitamin K (phylloquinone),1.4
4558,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Energy,1640.0
4559,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Galactose,0.0
4560,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Protein,27.0
4561,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Ash,2.97
4562,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Fructose,0.0
4563,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Lactose,0.0
4564,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Cholesterol,93.0
4565,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Fatty acids, total trans",0.993
4566,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Fatty acids, total saturated",18.2
4567,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 8:0,0.326
4568,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 12:0,0.874
4569,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 14:0,2.92
4570,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 22:2,0.002
4571,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 11:0,0.0
4572,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 20:3 n-9,0.0
4573,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Nitrogen,4.23
4574,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Choline, free",3.3
4575,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Choline, from glycerophosphocholine",0.0
4576,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Choline, from phosphocholine",0.1
4577,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Choline, from sphingomyelin",4.4
4578,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Choline, from phosphotidyl choline",6.0
4579,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Sugars, Total NLEA",0.0
4580,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Fatty acids, total trans-dienoic",0.191
4581,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,MUFA 14:1 c,0.299
4582,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,MUFA 17:1 c,0.063
4583,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,MUFA 20:1 c,0.06
4584,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 18:2 c,0.894
4585,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 18:3 c,0.127
4586,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 20:3 c,0.035
4587,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 20:4c,0.046
4588,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 20:5c,0.009
4589,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 22:5 c,0.018
4590,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 22:6 c,0.0
4591,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 20:2 c,0.007
4592,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Total fat (NLEA),27.6
4593,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Energy,1040.0
4594,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Carbohydrate, by difference",63.9
4595,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Energy,249.0
4596,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Protein,3.3
4597,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Ash,1.86
4598,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Starch,5.07
4599,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Fructose,22.9
4600,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Lactose,0.0
4601,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Cryptoxanthin, beta",0.0
4602,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Lycopene,0.0
4603,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Tocopherol, delta",0.01
4604,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Tocotrienol, gamma",0.0
4605,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Tocotrienol, delta",0.0
4606,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Vitamin C, total ascorbic acid",1.2
4607,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Thiamin,0.085
4608,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Riboflavin,0.082
4609,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Folate, total",9.0
4610,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Galactose,0.13
4611,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Fiber, total dietary",9.8
4612,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Iron, Fe",2.03
4613,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Magnesium, Mg",67.6
4614,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Phosphorus, P",67.0
4615,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Sodium, Na",10.0
4616,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Copper, Cu",0.287
4617,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Manganese, Mn",0.51
4618,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Vitamin K (Dihydrophylloquinone),0.0
4619,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Vitamin K (phylloquinone),15.6
4620,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Vitamin A, RAE",0.0
4621,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Carotene, beta",6.0
4622,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Carotene, alpha",0.0
4623,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Tryptophan,0.019
4624,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Threonine,0.078
4625,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Methionine,0.031
4626,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Phenylalanine,0.069
4627,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Tyrosine,0.037
4628,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Alanine,0.123
4629,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Glutamic acid,0.271
4630,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Glycine,0.098
4631,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Proline,0.556
4632,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Total lipid (fat),0.92
4633,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Sucrose,0.07
4634,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Glucose,24.8
4635,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Maltose,0.0
4636,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Water,30.0
4637,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Calcium, Ca",162.0
4638,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Potassium, K",680.0
4639,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Zinc, Zn",0.66
4640,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Selenium, Se",0.6
4641,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Vitamin E (alpha-tocopherol),0.36
4642,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Isoleucine,0.082
4643,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Leucine,0.116
4644,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Lysine,0.081
4645,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Cystine,0.033
4646,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Valine,0.113
4647,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Arginine,0.07
4648,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Histidine,0.034
4649,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Aspartic acid,0.618
4650,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Serine,0.119
4651,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Lutein + zeaxanthin,32.0
4652,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Tocopherol, beta",0.01
4653,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Tocopherol, gamma",0.37
4654,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Tocotrienol, alpha",0.02
4655,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Tocotrienol, beta",0.0
4656,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Niacin,0.619
4657,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Pantothenic acid,0.434
4658,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Vitamin B-6,0.106
4659,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,Nitrogen,0.53
4660,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Fiber, insoluble",8.3
4661,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Fiber, soluble",1.5
4662,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Sugars, Total NLEA",47.9
4663,Fruits and Fruit Juices,"Figs, dried, uncooked",3.36,3.6,8.37,8.4,each,FoodNutrient,"Carbohydrate, by summation",62.8
4664,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Vitamin A, RAE",436.0
4665,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Carotene, beta",5230.0
4666,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Tryptophan,0.011
4667,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Threonine,0.044
4668,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Methionine,0.014
4669,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Phenylalanine,0.066
4670,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Tyrosine,0.024
4671,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Alanine,0.056
4672,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Glutamic acid,0.179
4673,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Glycine,0.049
4674,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Proline,0.045
4675,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Isoleucine,0.045
4676,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Leucine,0.076
4677,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Lysine,0.064
4678,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Cystine,0.006
4679,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Valine,0.055
4680,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Arginine,0.054
4681,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Histidine,0.021
4682,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Aspartic acid,0.14
4683,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Serine,0.05
4684,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Carbohydrate, by difference",3.24
4685,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Energy,17.0
4686,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Vitamin C, total ascorbic acid",4.6
4687,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Folate, total",50.0
4688,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Energy,70.0
4689,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Total lipid (fat),0.26
4690,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Lutein + zeaxanthin,2310.0
4691,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Tocopherol, beta",0.0
4692,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Tocopherol, gamma",0.32
4693,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Tocotrienol, alpha",0.03
4694,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Tocotrienol, beta",0.0
4695,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Niacin,0.323
4696,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Pantothenic acid,0.145
4697,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Vitamin B-6,0.078
4698,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Sucrose,0.0
4699,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Glucose,0.39
4700,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Maltose,0.0
4701,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Water,94.7
4702,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Calcium, Ca",35.0
4703,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Potassium, K",253.0
4704,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Zinc, Zn",0.25
4705,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Selenium, Se",0.4
4706,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Vitamin E (alpha-tocopherol),0.14
4707,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Cryptoxanthin, beta",0.0
4708,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Lycopene,0.0
4709,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Tocopherol, delta",0.01
4710,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Tocotrienol, gamma",0.0
4711,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Tocotrienol, delta",0.0
4712,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Copper, Cu",0.048
4713,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Manganese, Mn",0.127
4714,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Vitamin K (Dihydrophylloquinone),0.0
4715,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Vitamin K (phylloquinone),102.0
4716,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Thiamin,0.079
4717,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Riboflavin,0.072
4718,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Carotene, alpha",0.0
4719,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Galactose,0.0
4720,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Fiber, total dietary",1.8
4721,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Iron, Fe",0.95
4722,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Magnesium, Mg",13.7
4723,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Phosphorus, P",30.0
4724,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Protein,1.24
4725,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Ash,0.55
4726,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Starch,0.0
4727,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Fructose,0.8
4728,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Lactose,0.0
4729,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,10-Formyl folic acid (10HCOFA),9.0
4730,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,5-Formyltetrahydrofolic acid (5-HCOH4,5.0
4731,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,5-methyl tetrahydrofolate (5-MTHF),40.0
4732,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Phytofluene,0.0
4733,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Phytoene,0.0
4734,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,Nitrogen,0.2
4735,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Fiber, insoluble",1.7
4736,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Fiber, soluble",0.1
4737,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Sugars, Total NLEA",1.19
4738,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",2.44,3.57,8.37,581.0,bunch,FoodNutrient,"Carbohydrate, by summation",3.0
4739,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,"Sodium, Na",30.0
4740,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,"Potassium, K",157.0
4741,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,"Carbohydrate, by difference",8.16
4742,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,Energy,34.0
4743,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,Energy,141.0
4744,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,"Cryptoxanthin, beta",0.0
4745,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,Lycopene,0.0
4746,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,"Vitamin C, total ascorbic acid",10.9
4747,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,Thiamin,0.049
4748,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,Riboflavin,0.027
4749,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,"Folate, total",14.0
4750,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,Galactose,0.06
4751,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,"Fiber, total dietary",0.8
4752,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,3.6,8.37,69.0,wedge,FoodNutrient,"Iron, Fe",0.38
